variante,escenario,algoritmo,repeticion,semilla,iteracion,evaluaciones,mejor_F
BASE,N050-I01,RECOCIDO_SIMULADO,6,48,29,1261,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,6,48,30,1301,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,6,48,31,1341,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,6,48,32,1381,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,6,48,33,1421,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,6,48,34,1461,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,6,48,35,1501,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,6,48,36,1541,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,6,48,37,1581,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,6,48,38,1621,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,6,48,39,1661,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,6,48,40,1701,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,6,48,41,1741,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,6,48,42,1781,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,6,48,43,1821,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,6,48,44,1861,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,6,48,45,1901,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,6,48,46,1941,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,6,48,47,1981,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,6,48,48,2021,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,6,48,49,2061,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,6,48,50,2101,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,6,48,51,2141,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,6,48,52,2181,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,6,48,53,2221,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,6,48,54,2261,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,6,48,55,2301,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,6,48,56,2341,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,6,48,57,2381,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,6,48,58,2421,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,6,48,59,2461,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,6,48,60,2501,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,6,48,61,2541,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,6,48,62,2581,106646.161667
BASE,N050-I01,RECOCIDO_SIMULADO,6,48,63,2621,106646.161667
BASE,N050-I01,RECOCIDO_SIMULADO,6,48,64,2661,106646.161667
BASE,N050-I01,RECOCIDO_SIMULADO,6,48,65,2701,106646.161667
BASE,N050-I01,RECOCIDO_SIMULADO,6,48,66,2741,106646.161667
BASE,N050-I01,RECOCIDO_SIMULADO,6,48,67,2781,106646.161667
BASE,N050-I01,RECOCIDO_SIMULADO,6,48,68,2821,106646.161667
BASE,N050-I01,RECOCIDO_SIMULADO,6,48,69,2861,106646.161667
BASE,N050-I01,RECOCIDO_SIMULADO,6,48,70,2901,106646.161667
BASE,N050-I01,RECOCIDO_SIMULADO,6,48,71,2941,106646.161667
BASE,N050-I01,RECOCIDO_SIMULADO,6,48,72,2981,106646.161667
BASE,N050-I01,RECOCIDO_SIMULADO,6,48,73,3021,106646.161667
BASE,N050-I01,RECOCIDO_SIMULADO,6,48,74,3061,106646.161667
BASE,N050-I01,RECOCIDO_SIMULADO,6,48,75,3101,106646.161667
BASE,N050-I01,RECOCIDO_SIMULADO,6,48,76,3141,106644.698333
BASE,N050-I01,RECOCIDO_SIMULADO,6,48,77,3181,106644.698333
BASE,N050-I01,RECOCIDO_SIMULADO,6,48,78,3221,106644.698333
BASE,N050-I01,RECOCIDO_SIMULADO,6,48,79,3261,106644.698333
BASE,N050-I01,RECOCIDO_SIMULADO,6,48,80,3301,106644.698333
BASE,N050-I01,RECOCIDO_SIMULADO,6,48,81,3341,106644.698333
BASE,N050-I01,RECOCIDO_SIMULADO,6,48,82,3381,106644.698333
BASE,N050-I01,RECOCIDO_SIMULADO,6,48,83,3421,106644.698333
BASE,N050-I01,RECOCIDO_SIMULADO,6,48,84,3461,106644.698333
BASE,N050-I01,RECOCIDO_SIMULADO,6,48,85,3501,106582.061667
BASE,N050-I01,RECOCIDO_SIMULADO,6,48,86,3541,106582.061667
BASE,N050-I01,RECOCIDO_SIMULADO,6,48,87,3581,106542.128333
BASE,N050-I01,RECOCIDO_SIMULADO,6,48,88,3621,106539.828333
BASE,N050-I01,RECOCIDO_SIMULADO,6,48,89,3661,106539.828333
BASE,N050-I01,RECOCIDO_SIMULADO,6,48,90,3701,106539.828333
BASE,N050-I01,RECOCIDO_SIMULADO,6,48,91,3741,106538.333333
BASE,N050-I01,RECOCIDO_SIMULADO,6,48,92,3781,106538.333333
BASE,N050-I01,RECOCIDO_SIMULADO,6,48,93,3821,106538.333333
BASE,N050-I01,RECOCIDO_SIMULADO,6,48,94,3861,106538.333333
BASE,N050-I01,RECOCIDO_SIMULADO,6,48,95,3901,106538.333333
BASE,N050-I01,RECOCIDO_SIMULADO,6,48,96,3941,106447.365
BASE,N050-I01,RECOCIDO_SIMULADO,6,48,97,3981,106447.365
BASE,N050-I01,RECOCIDO_SIMULADO,6,48,98,4021,106447.365
BASE,N050-I01,RECOCIDO_SIMULADO,6,48,99,4061,106442.315
BASE,N050-I01,RECOCIDO_SIMULADO,6,48,100,4101,106400.425
BASE,N050-I01,RECOCIDO_SIMULADO,6,48,101,4141,106397.883333
BASE,N050-I01,RECOCIDO_SIMULADO,6,48,102,4181,106397.883333
BASE,N050-I01,RECOCIDO_SIMULADO,6,48,103,4221,106396.683333
BASE,N050-I01,RECOCIDO_SIMULADO,6,48,104,4261,106396.683333
BASE,N050-I01,RECOCIDO_SIMULADO,6,48,105,4301,106396.683333
BASE,N050-I01,RECOCIDO_SIMULADO,6,48,106,4341,106396.683333
BASE,N050-I01,RECOCIDO_SIMULADO,6,48,107,4381,106396.683333
BASE,N050-I01,RECOCIDO_SIMULADO,6,48,108,4421,106396.683333
BASE,N050-I01,RECOCIDO_SIMULADO,6,48,109,4461,106396.683333
BASE,N050-I01,RECOCIDO_SIMULADO,6,48,110,4501,106396.683333
BASE,N050-I01,RECOCIDO_SIMULADO,6,48,111,4541,106396.683333
BASE,N050-I01,RECOCIDO_SIMULADO,6,48,112,4581,106396.683333
BASE,N050-I01,RECOCIDO_SIMULADO,6,48,113,4621,106396.683333
BASE,N050-I01,RECOCIDO_SIMULADO,6,48,114,4661,106393.241667
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,0,101,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,1,141,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,2,181,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,3,221,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,4,261,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,5,301,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,6,341,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,7,381,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,8,421,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,9,461,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,10,501,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,11,541,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,12,581,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,13,621,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,14,661,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,15,701,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,16,741,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,17,781,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,18,821,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,19,861,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,20,901,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,21,941,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,22,981,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,23,1021,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,24,1061,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,25,1101,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,26,1141,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,27,1181,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,28,1221,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,29,1261,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,30,1301,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,31,1341,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,32,1381,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,33,1421,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,34,1461,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,35,1501,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,36,1541,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,37,1581,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,38,1621,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,39,1661,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,40,1701,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,41,1741,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,42,1781,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,43,1821,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,44,1861,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,45,1901,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,46,1941,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,47,1981,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,48,2021,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,49,2061,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,50,2101,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,51,2141,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,52,2181,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,53,2221,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,54,2261,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,55,2301,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,56,2341,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,57,2381,106669.498333
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,58,2421,106662.781667
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,59,2461,106653.051667
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,60,2501,106653.051667
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,61,2541,106653.051667
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,62,2581,106653.051667
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,63,2621,106653.051667
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,64,2661,106653.051667
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,65,2701,106653.051667
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,66,2741,106650.113333
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,67,2781,106650.113333
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,68,2821,106650.113333
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,69,2861,106649.265
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,70,2901,106649.265
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,71,2941,106649.265
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,72,2981,106649.265
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,73,3021,106644.576667
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,74,3061,106643.593333
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,75,3101,106641.81
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,76,3141,106641.81
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,77,3181,106641.81
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,78,3221,106641.81
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,79,3261,106641.81
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,80,3301,106641.81
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,81,3341,106641.81
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,82,3381,106641.81
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,83,3421,106641.81
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,84,3461,106603.063333
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,85,3501,106602.198333
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,86,3541,106602.198333
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,87,3581,106602.198333
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,88,3621,106602.198333
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,89,3661,106585.56
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,90,3701,106582.24
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,91,3741,106582.24
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,92,3781,106582.24
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,93,3821,106582.24
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,94,3861,106582.24
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,95,3901,106582.24
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,96,3941,106581.665
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,97,3981,106579.615
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,98,4021,106579.615
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,99,4061,106579.615
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,100,4101,106579.165
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,101,4141,106579.165
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,102,4181,106579.165
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,103,4221,106577.261667
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,104,4261,106577.021667
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,105,4301,106576.728333
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,106,4341,106575.688333
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,107,4381,106575.138333
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,108,4421,106575.138333
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,109,4461,106575.138333
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,110,4501,106574.596667
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,111,4541,106574.07
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,112,4581,106574.07
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,113,4621,106574.07
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,114,4661,106571.611667
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,115,4701,106571.611667
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,116,4741,106571.611667
BASE,N050-I01,RECOCIDO_SIMULADO,7,49,117,4781,106571.531667
BASE,N050-I01,GENETICO,7,49,0,60,106671.755
BASE,N050-I01,GENETICO,7,49,1,120,106631.355
BASE,N050-I01,GENETICO,7,49,2,180,106626.305
BASE,N050-I01,GENETICO,7,49,3,240,106585.905
BASE,N050-I01,GENETICO,7,49,4,300,106585.905
BASE,N050-I01,GENETICO,7,49,5,360,106585.905
BASE,N050-I01,GENETICO,7,49,6,420,106585.905
BASE,N050-I01,GENETICO,7,49,7,480,106585.905
BASE,N050-I01,GENETICO,7,49,8,540,106585.905
BASE,N050-I01,GENETICO,7,49,9,600,106585.905
BASE,N050-I01,GENETICO,7,49,10,660,106585.905
BASE,N050-I01,GENETICO,7,49,11,720,106585.905
BASE,N050-I01,GENETICO,7,49,12,780,106585.905
BASE,N050-I01,GENETICO,7,49,13,840,106585.905
BASE,N050-I01,GENETICO,7,49,14,900,106585.905
BASE,N050-I01,GENETICO,7,49,15,960,106585.905
BASE,N050-I01,GENETICO,7,49,16,1020,106585.905
BASE,N050-I01,GENETICO,7,49,17,1080,106585.905
BASE,N050-I01,GENETICO,7,49,18,1140,106585.905
BASE,N050-I01,GENETICO,7,49,19,1200,106585.905
BASE,N050-I01,GENETICO,7,49,20,1260,106545.155
BASE,N050-I01,GENETICO,7,49,21,1320,106545.155
BASE,N050-I01,GENETICO,7,49,22,1380,106545.155
BASE,N050-I01,GENETICO,7,49,23,1440,106545.155
BASE,N050-I01,GENETICO,7,49,24,1500,106545.155
BASE,N050-I01,GENETICO,7,49,25,1560,106545.155
BASE,N050-I01,GENETICO,7,49,26,1620,106545.155
BASE,N050-I01,GENETICO,7,49,27,1680,106545.155
BASE,N050-I01,GENETICO,7,49,28,1740,106545.155
BASE,N050-I01,GENETICO,7,49,29,1800,106545.155
BASE,N050-I01,GENETICO,7,49,30,1860,106545.155
BASE,N050-I01,GENETICO,7,49,31,1920,106545.155
BASE,N050-I01,GENETICO,7,49,32,1980,106545.155
BASE,N050-I01,GENETICO,7,49,33,2040,106545.155
BASE,N050-I01,GENETICO,7,49,34,2100,106545.155
BASE,N050-I01,GENETICO,7,49,35,2160,106545.155
BASE,N050-I01,GENETICO,7,49,36,2220,106545.155
BASE,N050-I01,GENETICO,7,49,37,2280,106545.155
BASE,N050-I01,GENETICO,7,49,38,2340,106545.155
BASE,N050-I01,GENETICO,7,49,39,2400,106545.155
BASE,N050-I01,GENETICO,7,49,40,2460,106545.155
BASE,N050-I01,GENETICO,7,49,41,2520,106545.155
BASE,N050-I01,GENETICO,7,49,42,2580,106545.155
BASE,N050-I01,GENETICO,7,49,43,2640,106545.155
BASE,N050-I01,GENETICO,7,49,44,2700,106545.155
BASE,N050-I01,GENETICO,7,49,45,2760,106545.155
BASE,N050-I01,GENETICO,7,49,46,2820,106545.155
BASE,N050-I01,GENETICO,7,49,47,2880,106545.155
BASE,N050-I01,GENETICO,7,49,48,2940,106545.155
BASE,N050-I01,GENETICO,7,49,49,3000,106545.155
BASE,N050-I01,GENETICO,7,49,50,3060,106545.155
BASE,N050-I01,GENETICO,7,49,51,3120,106545.155
BASE,N050-I01,GENETICO,7,49,52,3180,106545.155
BASE,N050-I01,GENETICO,7,49,53,3240,106545.155
BASE,N050-I01,GENETICO,7,49,54,3300,106545.155
BASE,N050-I01,GENETICO,7,49,55,3360,106545.155
BASE,N050-I01,GENETICO,7,49,56,3420,106545.155
BASE,N050-I01,GENETICO,7,49,57,3480,106545.155
BASE,N050-I01,GENETICO,7,49,58,3540,106545.155
BASE,N050-I01,GENETICO,7,49,59,3600,106545.155
BASE,N050-I01,GENETICO,7,49,60,3660,106545.155
BASE,N050-I01,GENETICO,7,49,61,3720,106545.155
BASE,N050-I01,GENETICO,7,49,62,3780,106545.155
BASE,N050-I01,GENETICO,7,49,63,3840,106545.155
BASE,N050-I01,GENETICO,7,49,64,3900,106545.155
BASE,N050-I01,GENETICO,7,49,65,3960,106545.155
BASE,N050-I01,GENETICO,7,49,66,4020,106545.155
BASE,N050-I01,GENETICO,7,49,67,4080,106545.155
BASE,N050-I01,GENETICO,7,49,68,4140,106545.155
BASE,N050-I01,GENETICO,7,49,69,4200,106545.155
BASE,N050-I01,GENETICO,7,49,70,4260,106545.155
BASE,N050-I01,GENETICO,7,49,71,4320,106545.155
BASE,N050-I01,GENETICO,7,49,72,4380,106545.155
BASE,N050-I01,GENETICO,7,49,73,4440,106545.155
BASE,N050-I01,GENETICO,7,49,74,4500,106545.155
BASE,N050-I01,GENETICO,7,49,75,4560,106545.155
BASE,N050-I01,GENETICO,7,49,76,4620,106545.155
BASE,N050-I01,GENETICO,7,49,77,4680,106545.155
BASE,N050-I01,GENETICO,7,49,78,4740,106545.155
BASE,N050-I01,GENETICO,7,49,79,4800,106349.725
BASE,N050-I01,GENETICO,7,49,80,4860,106348.205
BASE,N050-I01,GENETICO,7,49,81,4920,106348.205
BASE,N050-I01,GENETICO,7,49,82,4980,106348.205
BASE,N050-I01,GENETICO,7,49,83,5040,106348.205
BASE,N050-I01,GENETICO,7,49,84,5100,106348.205
BASE,N050-I01,GENETICO,7,49,85,5160,106348.205
BASE,N050-I01,GENETICO,7,49,86,5220,106348.205
BASE,N050-I01,GENETICO,7,49,87,5280,106348.205
BASE,N050-I01,GENETICO,7,49,88,5340,106348.205
BASE,N050-I01,GENETICO,7,49,89,5400,106348.205
BASE,N050-I01,GENETICO,7,49,90,5460,106348.105
BASE,N050-I01,GENETICO,7,49,91,5520,106348.105
BASE,N050-I01,GENETICO,7,49,92,5580,106348.105
BASE,N050-I01,GENETICO,7,49,93,5640,106348.105
BASE,N050-I01,GENETICO,7,49,94,5700,106348.105
BASE,N050-I01,GENETICO,7,49,95,5760,106348.105
BASE,N050-I01,GENETICO,7,49,96,5820,106348.105
BASE,N050-I01,GENETICO,7,49,97,5880,106348.105
BASE,N050-I01,GENETICO,7,49,98,5940,106348.105
BASE,N050-I01,GENETICO,7,49,99,6000,106348.105
BASE,N050-I01,GENETICO,7,49,100,6060,106348.105
BASE,N050-I01,GENETICO,7,49,101,6120,106348.105
BASE,N050-I01,GENETICO,7,49,102,6180,106348.105
BASE,N050-I01,GENETICO,7,49,103,6240,106348.105
BASE,N050-I01,GENETICO,7,49,104,6300,106348.105
BASE,N050-I01,GENETICO,7,49,105,6360,106348.105
BASE,N050-I01,GENETICO,7,49,106,6420,106348.105
BASE,N050-I01,GENETICO,7,49,107,6480,106348.105
BASE,N050-I01,GENETICO,7,49,108,6540,106348.105
BASE,N050-I01,GENETICO,7,49,109,6600,106348.105
BASE,N050-I01,GENETICO,7,49,110,6660,106348.105
BASE,N050-I01,GENETICO,7,49,111,6720,106347.705
BASE,N050-I01,GENETICO,7,49,112,6780,106347.705
BASE,N050-I01,GENETICO,7,49,113,6840,106347.705
BASE,N050-I01,GENETICO,7,49,114,6900,106347.705
BASE,N050-I01,GENETICO,7,49,115,6960,106347.705
BASE,N050-I01,GENETICO,7,49,116,7020,106347.705
BASE,N050-I01,GENETICO,7,49,117,7080,106347.705
BASE,N050-I01,GENETICO,7,49,118,7140,106347.705
BASE,N050-I01,GENETICO,7,49,119,7200,106347.705
BASE,N050-I01,GENETICO,7,49,120,7260,106347.705
BASE,N050-I01,GENETICO,7,49,121,7320,106347.705
BASE,N050-I01,GENETICO,7,49,122,7380,106347.705
BASE,N050-I01,GENETICO,7,49,123,7440,106347.705
BASE,N050-I01,GENETICO,7,49,124,7500,106347.705
BASE,N050-I01,GENETICO,7,49,125,7560,106347.705
BASE,N050-I01,GENETICO,7,49,126,7620,106347.705
BASE,N050-I01,GENETICO,7,49,127,7680,106347.705
BASE,N050-I01,GENETICO,7,49,128,7740,106347.705
BASE,N050-I01,GENETICO,7,49,129,7800,106347.705
BASE,N050-I01,GENETICO,7,49,130,7860,106347.705
BASE,N050-I01,GENETICO,7,49,131,7920,106347.705
BASE,N050-I01,GENETICO,7,49,132,7980,106347.705
BASE,N050-I01,GENETICO,7,49,133,8040,106347.705
BASE,N050-I01,GENETICO,7,49,134,8100,106347.705
BASE,N050-I01,GENETICO,7,49,135,8160,106347.705
BASE,N050-I01,GENETICO,7,49,136,8220,106347.705
BASE,N050-I01,GENETICO,7,49,137,8280,106347.705
BASE,N050-I01,GENETICO,7,49,138,8340,106347.705
BASE,N050-I01,GENETICO,7,49,139,8400,106347.705
BASE,N050-I01,GENETICO,7,49,140,8460,106347.705
BASE,N050-I01,GENETICO,7,49,141,8520,106347.705
BASE,N050-I01,GENETICO,7,49,142,8580,106347.705
BASE,N050-I01,GENETICO,7,49,143,8640,106347.705
BASE,N050-I01,GENETICO,7,49,144,8700,106347.705
BASE,N050-I01,GENETICO,7,49,145,8760,106347.705
BASE,N050-I01,GENETICO,7,49,146,8820,106347.705
BASE,N050-I01,GENETICO,7,49,147,8880,106347.705
BASE,N050-I01,GENETICO,7,49,148,8940,106347.705
BASE,N050-I01,GENETICO,7,49,149,9000,106347.705
BASE,N050-I01,GENETICO,7,49,150,9060,106347.705
BASE,N050-I01,GENETICO,8,50,0,60,106671.755
BASE,N050-I01,GENETICO,8,50,1,120,106626.305
BASE,N050-I01,GENETICO,8,50,2,180,106585.905
BASE,N050-I01,GENETICO,8,50,3,240,106585.905
BASE,N050-I01,GENETICO,8,50,4,300,106504.6
BASE,N050-I01,GENETICO,8,50,5,360,106504.6
BASE,N050-I01,GENETICO,8,50,6,420,106504.6
BASE,N050-I01,GENETICO,8,50,7,480,106504.6
BASE,N050-I01,GENETICO,8,50,8,540,106504.6
BASE,N050-I01,GENETICO,8,50,9,600,106504.6
BASE,N050-I01,GENETICO,8,50,10,660,106504.6
BASE,N050-I01,GENETICO,8,50,11,720,106504.6
BASE,N050-I01,GENETICO,8,50,12,780,106504.6
BASE,N050-I01,GENETICO,8,50,13,840,106504.6
BASE,N050-I01,GENETICO,8,50,14,900,106504.6
BASE,N050-I01,GENETICO,8,50,15,960,106504.6
BASE,N050-I01,GENETICO,8,50,16,1020,106504.6
BASE,N050-I01,GENETICO,8,50,17,1080,106463.85
BASE,N050-I01,GENETICO,8,50,18,1140,106463.85
BASE,N050-I01,GENETICO,8,50,19,1200,106463.85
BASE,N050-I01,GENETICO,8,50,20,1260,106463.85
BASE,N050-I01,GENETICO,8,50,21,1320,106463.85
BASE,N050-I01,GENETICO,8,50,22,1380,106463.85
BASE,N050-I01,GENETICO,8,50,23,1440,106463.85
BASE,N050-I01,GENETICO,8,50,24,1500,106463.85
BASE,N050-I01,GENETICO,8,50,25,1560,106463.75
BASE,N050-I01,GENETICO,8,50,26,1620,106463.75
BASE,N050-I01,GENETICO,8,50,27,1680,106463.75
BASE,N050-I01,GENETICO,8,50,28,1740,106463.75
BASE,N050-I01,GENETICO,8,50,29,1800,106463.75
BASE,N050-I01,GENETICO,8,50,30,1860,106463.75
BASE,N050-I01,GENETICO,8,50,31,1920,106463.75
BASE,N050-I01,GENETICO,8,50,32,1980,106463.75
BASE,N050-I01,GENETICO,8,50,33,2040,106463.75
BASE,N050-I01,GENETICO,8,50,34,2100,106463.75
BASE,N050-I01,GENETICO,8,50,35,2160,106463.75
BASE,N050-I01,GENETICO,8,50,36,2220,106463.75
BASE,N050-I01,GENETICO,8,50,37,2280,106463.75
BASE,N050-I01,GENETICO,8,50,38,2340,106463.75
BASE,N050-I01,GENETICO,8,50,39,2400,106463.75
BASE,N050-I01,GENETICO,8,50,40,2460,106463.75
BASE,N050-I01,GENETICO,8,50,41,2520,106463.75
BASE,N050-I01,GENETICO,8,50,42,2580,106463.75
BASE,N050-I01,GENETICO,8,50,43,2640,106463.75
BASE,N050-I01,GENETICO,8,50,44,2700,106463.75
BASE,N050-I01,GENETICO,8,50,45,2760,106463.75
BASE,N050-I01,GENETICO,8,50,46,2820,106463.75
BASE,N050-I01,GENETICO,8,50,47,2880,106463.75
