variante,escenario,algoritmo,repeticion,semilla,iteracion,evaluaciones,mejor_F
BASE,N050-I01,GENETICO,9,51,131,7920,106453.158333
BASE,N050-I01,GENETICO,9,51,132,7980,106453.158333
BASE,N050-I01,GENETICO,9,51,133,8040,106453.158333
BASE,N050-I01,GENETICO,9,51,134,8100,106453.158333
BASE,N050-I01,GENETICO,9,51,135,8160,106453.158333
BASE,N050-I01,GENETICO,9,51,136,8220,106453.158333
BASE,N050-I01,GENETICO,9,51,137,8280,106453.158333
BASE,N050-I01,GENETICO,9,51,138,8340,106453.158333
BASE,N050-I01,GENETICO,9,51,139,8400,106453.158333
BASE,N050-I01,GENETICO,9,51,140,8460,106453.158333
BASE,N050-I01,GENETICO,9,51,141,8520,106453.158333
BASE,N050-I01,GENETICO,9,51,142,8580,106453.158333
BASE,N050-I01,GENETICO,9,51,143,8640,106453.158333
BASE,N050-I01,GENETICO,9,51,144,8700,106453.158333
BASE,N050-I01,GENETICO,9,51,145,8760,106453.158333
BASE,N050-I01,GENETICO,9,51,146,8820,106453.158333
BASE,N050-I01,GENETICO,9,51,147,8880,106453.158333
BASE,N050-I01,GENETICO,9,51,148,8940,106453.158333
BASE,N050-I01,GENETICO,9,51,149,9000,106453.158333
BASE,N050-I01,GENETICO,9,51,150,9060,106453.158333
BASE,N050-I01,GENETICO,10,52,0,60,106764.406667
BASE,N050-I01,GENETICO,10,52,1,120,106764.406667
BASE,N050-I01,GENETICO,10,52,2,180,106731.258333
BASE,N050-I01,GENETICO,10,52,3,240,106731.258333
BASE,N050-I01,GENETICO,10,52,4,300,106731.258333
BASE,N050-I01,GENETICO,10,52,5,360,105418.9
BASE,N050-I01,GENETICO,10,52,6,420,105418.9
BASE,N050-I01,GENETICO,10,52,7,480,105418.9
BASE,N050-I01,GENETICO,10,52,8,540,105418.9
BASE,N050-I01,GENETICO,10,52,9,600,105413.85
BASE,N050-I01,GENETICO,10,52,10,660,105413.85
BASE,N050-I01,GENETICO,10,52,11,720,105413.85
BASE,N050-I01,GENETICO,10,52,12,780,105413.85
BASE,N050-I01,GENETICO,10,52,13,840,105413.85
BASE,N050-I01,GENETICO,10,52,14,900,105413.85
BASE,N050-I01,GENETICO,10,52,15,960,105413.85
BASE,N050-I01,GENETICO,10,52,16,1020,105312.85
BASE,N050-I01,GENETICO,10,52,17,1080,105312.85
BASE,N050-I01,GENETICO,10,52,18,1140,105312.85
BASE,N050-I01,GENETICO,10,52,19,1200,105312.85
BASE,N050-I01,GENETICO,10,52,20,1260,105297.7
BASE,N050-I01,GENETICO,10,52,21,1320,105297.7
BASE,N050-I01,GENETICO,10,52,22,1380,105297.7
BASE,N050-I01,GENETICO,10,52,23,1440,105292.65
BASE,N050-I01,GENETICO,10,52,24,1500,105292.65
BASE,N050-I01,GENETICO,10,52,25,1560,105290.8
BASE,N050-I01,GENETICO,10,52,26,1620,105290.8
BASE,N050-I01,GENETICO,10,52,27,1680,105290.8
BASE,N050-I01,GENETICO,10,52,28,1740,105290.8
BASE,N050-I01,GENETICO,10,52,29,1800,105290.8
BASE,N050-I01,GENETICO,10,52,30,1860,105290.8
BASE,N050-I01,GENETICO,10,52,31,1920,105290.8
BASE,N050-I01,GENETICO,10,52,32,1980,105290.8
BASE,N050-I01,GENETICO,10,52,33,2040,105290.8
BASE,N050-I01,GENETICO,10,52,34,2100,105290.8
BASE,N050-I01,GENETICO,10,52,35,2160,105290.8
BASE,N050-I01,GENETICO,10,52,36,2220,105290.8
BASE,N050-I01,GENETICO,10,52,37,2280,105290.8
BASE,N050-I01,GENETICO,10,52,38,2340,105290.8
BASE,N050-I01,GENETICO,10,52,39,2400,105290.8
BASE,N050-I01,GENETICO,10,52,40,2460,105290.8
BASE,N050-I01,GENETICO,10,52,41,2520,105290.8
BASE,N050-I01,GENETICO,10,52,42,2580,105290.8
BASE,N050-I01,GENETICO,10,52,43,2640,105290.8
BASE,N050-I01,GENETICO,10,52,44,2700,105290.8
BASE,N050-I01,GENETICO,10,52,45,2760,105290.8
BASE,N050-I01,GENETICO,10,52,46,2820,105290.8
BASE,N050-I01,GENETICO,10,52,47,2880,105290.8
BASE,N050-I01,GENETICO,10,52,48,2940,105290.8
BASE,N050-I01,GENETICO,10,52,49,3000,105290.8
BASE,N050-I01,GENETICO,10,52,50,3060,105290.8
BASE,N050-I01,GENETICO,10,52,51,3120,105290.8
BASE,N050-I01,GENETICO,10,52,52,3180,105290.8
BASE,N050-I01,GENETICO,10,52,53,3240,105290.8
BASE,N050-I01,GENETICO,10,52,54,3300,105290.8
BASE,N050-I01,GENETICO,10,52,55,3360,105290.8
BASE,N050-I01,GENETICO,10,52,56,3420,105290.8
BASE,N050-I01,GENETICO,10,52,57,3480,105290.8
BASE,N050-I01,GENETICO,10,52,58,3540,105290.8
BASE,N050-I01,GENETICO,10,52,59,3600,105290.8
BASE,N050-I01,GENETICO,10,52,60,3660,105290.8
BASE,N050-I01,GENETICO,10,52,61,3720,105290.8
BASE,N050-I01,GENETICO,10,52,62,3780,105290.8
BASE,N050-I01,GENETICO,10,52,63,3840,105290.8
BASE,N050-I01,GENETICO,10,52,64,3900,105290.8
BASE,N050-I01,GENETICO,10,52,65,3960,105290.8
BASE,N050-I01,GENETICO,10,52,66,4020,105290.8
BASE,N050-I01,GENETICO,10,52,67,4080,105290.8
BASE,N050-I01,GENETICO,10,52,68,4140,105290.8
BASE,N050-I01,GENETICO,10,52,69,4200,105290.8
BASE,N050-I01,GENETICO,10,52,70,4260,105290.8
BASE,N050-I01,GENETICO,10,52,71,4320,105290.8
BASE,N050-I01,GENETICO,10,52,72,4380,105290.8
BASE,N050-I01,GENETICO,10,52,73,4440,105290.8
BASE,N050-I01,GENETICO,10,52,74,4500,105290.8
BASE,N050-I01,GENETICO,10,52,75,4560,105290.8
BASE,N050-I01,GENETICO,10,52,76,4620,105290.8
BASE,N050-I01,GENETICO,10,52,77,4680,105290.8
BASE,N050-I01,GENETICO,10,52,78,4740,105290.8
BASE,N050-I01,GENETICO,10,52,79,4800,105290.8
BASE,N050-I01,GENETICO,10,52,80,4860,105290.8
BASE,N050-I01,GENETICO,10,52,81,4920,105290.8
BASE,N050-I01,GENETICO,10,52,82,4980,105290.8
BASE,N050-I01,GENETICO,10,52,83,5040,105290.8
BASE,N050-I01,GENETICO,10,52,84,5100,105290.8
BASE,N050-I01,GENETICO,10,52,85,5160,105290.8
BASE,N050-I01,GENETICO,10,52,86,5220,105290.8
BASE,N050-I01,GENETICO,10,52,87,5280,105290.8
BASE,N050-I01,GENETICO,10,52,88,5340,105290.8
BASE,N050-I01,GENETICO,10,52,89,5400,105290.8
BASE,N050-I01,GENETICO,10,52,90,5460,105290.8
BASE,N050-I01,GENETICO,10,52,91,5520,105290.8
BASE,N050-I01,GENETICO,10,52,92,5580,105290.8
BASE,N050-I01,GENETICO,10,52,93,5640,105290.8
BASE,N050-I01,GENETICO,10,52,94,5700,105290.8
BASE,N050-I01,GENETICO,10,52,95,5760,105290.8
BASE,N050-I01,GENETICO,10,52,96,5820,105290.8
BASE,N050-I01,GENETICO,10,52,97,5880,105290.8
BASE,N050-I01,GENETICO,10,52,98,5940,105290.8
BASE,N050-I01,GENETICO,10,52,99,6000,105290.8
BASE,N050-I01,GENETICO,10,52,100,6060,105290.8
BASE,N050-I01,GENETICO,10,52,101,6120,105290.8
BASE,N050-I01,GENETICO,10,52,102,6180,105290.8
BASE,N050-I01,GENETICO,10,52,103,6240,105290.8
BASE,N050-I01,GENETICO,10,52,104,6300,105290.8
BASE,N050-I01,GENETICO,10,52,105,6360,105290.8
BASE,N050-I01,GENETICO,10,52,106,6420,105290.8
BASE,N050-I01,GENETICO,10,52,107,6480,105290.8
BASE,N050-I01,GENETICO,10,52,108,6540,105290.8
BASE,N050-I01,GENETICO,10,52,109,6600,105290.8
BASE,N050-I01,GENETICO,10,52,110,6660,105290.8
BASE,N050-I01,GENETICO,10,52,111,6720,105290.8
BASE,N050-I01,GENETICO,10,52,112,6780,105290.8
BASE,N050-I01,GENETICO,10,52,113,6840,105290.8
BASE,N050-I01,GENETICO,10,52,114,6900,105290.8
BASE,N050-I01,GENETICO,10,52,115,6960,105290.8
BASE,N050-I01,GENETICO,10,52,116,7020,105290.8
BASE,N050-I01,GENETICO,10,52,117,7080,105290.8
BASE,N050-I01,GENETICO,10,52,118,7140,105290.8
BASE,N050-I01,GENETICO,10,52,119,7200,105290.8
BASE,N050-I01,GENETICO,10,52,120,7260,105290.8
BASE,N050-I01,GENETICO,10,52,121,7320,105290.75
BASE,N050-I01,GENETICO,10,52,122,7380,105290.75
BASE,N050-I01,GENETICO,10,52,123,7440,105290.75
BASE,N050-I01,GENETICO,10,52,124,7500,105290.75
BASE,N050-I01,GENETICO,10,52,125,7560,105290.75
BASE,N050-I01,GENETICO,10,52,126,7620,105290.75
BASE,N050-I01,GENETICO,10,52,127,7680,105290.75
BASE,N050-I01,GENETICO,10,52,128,7740,105290.75
BASE,N050-I01,GENETICO,10,52,129,7800,105290.75
BASE,N050-I01,GENETICO,10,52,130,7860,105290.75
BASE,N050-I01,GENETICO,10,52,131,7920,105290.75
BASE,N050-I01,GENETICO,10,52,132,7980,105290.75
BASE,N050-I01,GENETICO,10,52,133,8040,105290.75
BASE,N050-I01,GENETICO,10,52,134,8100,105290.75
BASE,N050-I01,GENETICO,10,52,135,8160,105290.75
BASE,N050-I01,GENETICO,10,52,136,8220,105290.75
BASE,N050-I01,GENETICO,10,52,137,8280,105290.75
BASE,N050-I01,GENETICO,10,52,138,8340,105290.75
BASE,N050-I01,GENETICO,10,52,139,8400,105290.75
BASE,N050-I01,GENETICO,10,52,140,8460,105290.75
BASE,N050-I01,GENETICO,10,52,141,8520,105290.75
BASE,N050-I01,GENETICO,10,52,142,8580,105290.75
BASE,N050-I01,GENETICO,10,52,143,8640,105290.75
BASE,N050-I01,GENETICO,10,52,144,8700,105290.75
BASE,N050-I01,GENETICO,10,52,145,8760,105290.75
BASE,N050-I01,GENETICO,10,52,146,8820,105290.75
BASE,N050-I01,GENETICO,10,52,147,8880,105290.75
BASE,N050-I01,GENETICO,10,52,148,8940,105290.75
BASE,N050-I01,GENETICO,10,52,149,9000,105290.75
BASE,N050-I01,GENETICO,10,52,150,9060,105290.75
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,0,101,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,1,141,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,2,181,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,3,221,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,4,261,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,5,301,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,6,341,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,7,381,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,8,421,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,9,461,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,10,501,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,11,541,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,12,581,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,13,621,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,14,661,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,15,701,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,16,741,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,17,781,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,18,821,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,19,861,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,20,901,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,21,941,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,22,981,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,23,1021,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,24,1061,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,25,1101,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,26,1141,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,27,1181,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,28,1221,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,29,1261,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,30,1301,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,31,1341,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,32,1381,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,33,1421,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,34,1461,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,35,1501,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,36,1541,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,37,1581,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,38,1621,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,39,1661,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,40,1701,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,41,1741,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,42,1781,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,43,1821,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,44,1861,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,45,1901,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,46,1941,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,47,1981,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,48,2021,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,49,2061,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,50,2101,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,51,2141,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,52,2181,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,53,2221,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,54,2261,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,55,2301,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,56,2341,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,57,2381,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,58,2421,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,59,2461,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,60,2501,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,61,2541,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,62,2581,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,63,2621,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,64,2661,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,65,2701,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,66,2741,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,67,2781,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,68,2821,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,69,2861,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,70,2901,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,71,2941,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,72,2981,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,73,3021,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,74,3061,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,75,3101,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,76,3141,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,77,3181,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,78,3221,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,79,3261,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,80,3301,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,81,3341,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,82,3381,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,83,3421,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,84,3461,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,85,3501,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,86,3541,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,87,3581,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,88,3621,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,89,3661,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,90,3701,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,91,3741,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,92,3781,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,93,3821,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,94,3861,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,95,3901,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,96,3941,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,97,3981,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,98,4021,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,99,4061,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,100,4101,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,101,4141,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,102,4181,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,103,4221,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,104,4261,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,105,4301,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,106,4341,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,107,4381,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,108,4421,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,109,4461,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,110,4501,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,111,4541,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,112,4581,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,113,4621,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,114,4661,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,115,4701,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,116,4741,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,117,4781,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,118,4821,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,119,4861,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,10,52,120,4901,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,0,101,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,1,141,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,2,181,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,3,221,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,4,261,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,5,301,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,6,341,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,7,381,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,8,421,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,9,461,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,10,501,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,11,541,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,12,581,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,13,621,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,14,661,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,15,701,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,16,741,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,17,781,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,18,821,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,19,861,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,20,901,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,21,941,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,22,981,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,23,1021,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,24,1061,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,25,1101,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,26,1141,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,27,1181,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,28,1221,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,29,1261,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,30,1301,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,31,1341,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,32,1381,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,33,1421,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,34,1461,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,35,1501,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,36,1541,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,37,1581,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,38,1621,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,39,1661,106743.331667
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,40,1701,106733.156667
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,41,1741,106729.806667
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,42,1781,106729.806667
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,43,1821,106690.615
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,44,1861,106690.615
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,45,1901,106690.615
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,46,1941,106690.615
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,47,1981,106689.686667
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,48,2021,106689.286667
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,49,2061,106689.286667
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,50,2101,106689.286667
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,51,2141,106689.286667
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,52,2181,106689.286667
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,53,2221,106684.873333
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,54,2261,106684.873333
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,55,2301,106684.873333
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,56,2341,106684.873333
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,57,2381,106684.873333
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,58,2421,106684.873333
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,59,2461,106684.873333
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,60,2501,106684.873333
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,61,2541,106684.873333
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,62,2581,106684.873333
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,63,2621,106684.873333
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,64,2661,106684.873333
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,65,2701,106684.873333
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,66,2741,106684.873333
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,67,2781,106684.873333
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,68,2821,106684.873333
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,69,2861,106684.873333
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,70,2901,106684.873333
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,71,2941,106684.873333
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,72,2981,106684.873333
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,73,3021,106684.873333
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,74,3061,106684.873333
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,75,3101,106684.873333
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,76,3141,106684.873333
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,77,3181,106684.873333
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,78,3221,106684.873333
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,79,3261,106684.873333
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,80,3301,106684.873333
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,81,3341,106684.873333
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,82,3381,106684.873333
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,83,3421,106684.873333
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,84,3461,106684.873333
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,85,3501,106684.873333
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,86,3541,106684.873333
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,87,3581,106575.69
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,88,3621,106574.04
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,89,3661,106574.04
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,90,3701,106574.04
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,91,3741,106535.348333
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,92,3781,106535.348333
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,93,3821,106514.656667
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,94,3861,106503.981667
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,95,3901,106503.981667
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,96,3941,106503.981667
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,97,3981,106503.981667
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,98,4021,106503.981667
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,99,4061,106502.47
